"Unit :";"%";"°C";"%";"°C";"%";"°C";"°C";"°C";"ppm";"°C";"°C";"ppm";"°C";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C"
"Timestamp :";
12-02-2024 23:00:00;"52,5";"19,76";"48,4";"21,52";"61,3";"20,16";"22,30";"22,22";"477,6";"22,13";"21,35";"477,2";"22,40";"21,35";"8,0";"21,27";"506,3";"23,57";"508,9";"21,40";"19,49";"22,31";"20,30";"20,21";"20,08";"50,51";"20,81";"19,44";"43,61";"21,55";"42,78";"23,29";"480,4";"22,28";"467,6";"23,27";"";"23,57";"463,8";"22,40";"";"22,77";"500,4";"23,65";"";"23,78";"464,2";"23,51";"";"22,83";"459,4";"23,53";"";"22,39";"477,0";"20,79";"";"21,82";"463,0";"17,95"
13-02-2024 00:00:00;"53,0";"19,58";"49,6";"20,73";"62,7";"19,46";"22,18";"22,11";"477,6";"22,23";"21,16";"477,2";"22,04";"21,04";"8,0";"20,87";"506,3";"23,33";"506,9";"21,22";"19,57";"22,34";"20,21";"20,16";"20,08";"50,51";"20,33";"18,54";"43,61";"21,49";"42,78";"22,33";"475,6";"21,88";"467,6";"23,15";"";"23,31";"463,8";"22,22";"";"22,55";"498,4";"23,40";"";"23,56";"464,2";"23,25";"";"22,67";"459,4";"23,43";"";"22,21";"477,0";"20,65";"";"21,62";"463,0";"17,71"
13-02-2024 01:00:00;"52,3";"19,10";"50,6";"20,06";"59,8";"18,86";"22,00";"21,98";"483,6";"22,11";"20,94";"477,2";"21,80";"20,77";"8,0";"20,63";"508,3";"23,09";"512,9";"21,04";"19,59";"22,39";"20,08";"20,21";"20,08";"50,51";"19,73";"17,46";"43,61";"21,31";"46,78";"21,85";"476,8";"21,56";"469,6";"23,03";"";"23,07";"467,8";"21,98";"";"22,43";"500,4";"23,18";"";"23,29";"472,2";"23,01";"";"22,53";"459,4";"23,29";"";"22,01";"477,0";"20,51";"";"21,48";"467,0";"17,45"
13-02-2024 02:00:00;"50,7";"18,98";"51,6";"19,39";"57,4";"18,31";"22,00";"21,86";"489,5";"21,91";"20,68";"477,2";"21,56";"20,52";"8,0";"20,47";"514,3";"22,97";"518,9";"20,92";"19,55";"22,38";"19,94";"20,10";"20,08";"50,51";"19,25";"16,08";"43,61";"21,19";"47,78";"21,73";"482,4";"21,28";"473,6";"22,93";"";"22,89";"473,8";"21,74";"";"22,35";"500,4";"23,06";"";"23,05";"474,2";"22,83";"";"22,37";"467,4";"23,13";"";"21,89";"477,0";"20,35";"";"21,32";"479,0";"17,25"
13-02-2024 03:00:00;"50,7";"18,98";"52,3";"18,97";"58,1";"17,95";"21,88";"21,72";"491,5";"21,79";"20,44";"481,2";"21,38";"20,28";"8,0";"20,27";"516,3";"22,77";"518,9";"20,92";"19,50";"22,34";"19,83";"19,82";"20,08";"50,51";"18,77";"15,84";"43,61";"20,95";"47,78";"20,47";"484,4";"21,03";"477,6";"22,91";"";"22,71";"475,8";"21,66";"";"22,23";"500,4";"22,92";"";"22,91";"472,2";"22,67";"";"22,23";"467,4";"22,95";"";"21,79";"477,0";"20,21";"";"21,18";"483,0";"17,01"
13-02-2024 04:00:00;"48,8";"19,66";"49,5";"20,49";"54,4";"20,50";"21,70";"21,65";"503,5";"21,00";"20,33";"487,2";"21,08";"19,78";"8,0";"20,07";"534,3";"21,29";"530,9";"20,20";"19,03";"22,23";"19,96";"19,93";"20,01";"50,51";"20,51";"18,79";"43,61";"21,07";"47,78";"21,07";"494,0";"20,85";"485,6";"22,51";"";"21,95";"485,8";"21,54";"";"21,19";"500,4";"22,52";"";"22,59";"488,2";"21,69";"";"21,64";"479,4";"22,25";"";"21,31";"485,0";"19,77";"";"20,60";"489,0";"16,79"
13-02-2024 05:00:00;"46,3";"20,99";"46,6";"22,13";"51,7";"21,14";"21,70";"21,65";"507,5";"20,50";"20,83";"487,2";"21,26";"20,21";"8,0";"20,15";"544,3";"21,29";"536,9";"20,32";"20,02";"22,13";"20,30";"19,88";"19,73";"50,51";"21,23";"21,61";"43,61";"21,19";"47,78";"22,33";"489,2";"21,23";"499,6";"22,43";"";"21,71";"491,8";"21,52";"";"21,15";"500,4";"22,44";"";"22,67";"498,2";"21,21";"";"21,26";"489,4";"21,85";"";"21,37";"487,0";"20,41";"";"20,76";"493,0";"16,63"
13-02-2024 06:00:00;"45,8";"21,11";"46,0";"22,50";"51,0";"21,14";"21,70";"21,61";"511,6";"20,32";"20,95";"495,2";"21,26";"20,62";"8,0";"20,59";"544,3";"21,77";"536,9";"20,86";"20,94";"22,04";"20,60";"19,77";"19,73";"50,51";"21,53";"21,61";"43,61";"21,19";"47,78";"22,33";"494,0";"21,31";"495,6";"22,41";"";"21,79";"493,8";"21,60";"";"21,15";"500,4";"22,52";"";"22,79";"498,2";"21,47";"";"21,14";"491,4";"21,77";"";"21,01";"489,0";"20,99";"";"21,02";"491,0";"16,49"
13-02-2024 07:00:00;"45,4";"21,11";"45,9";"22,23";"51,0";"21,14";"24,75";"21,60";"517,6";"20,60";"20,95";"517,2";"21,26";"20,87";"8,0";"21,03";"590,4";"22,49";"538,9";"21,04";"20,85";"21,95";"20,81";"19,57";"19,73";"50,51";"21,54";"21,62";"43,61";"21,19";"47,78";"22,45";"500,0";"21,37";"511,7";"22,39";"";"21,87";"499,8";"21,76";"";"21,11";"508,4";"22,44";"";"22,93";"518,2";"21,29";"";"21,14";"505,4";"21,79";"";"20,61";"509,0";"21,05";"";"21,04";"501,0";"16,37"
13-02-2024 08:00:00;"45,5";"21,11";"46,2";"21,98";"51,5";"21,14";"27,32";"21,62";"541,6";"20,52";"20,96";"913,8";"22,04";"20,80";"8,0";"21,23";"698,5";"22,57";"552,9";"21,04";"20,76";"21,79";"20,98";"19,57";"19,87";"50,51";"21,96";"21,14";"43,61";"21,37";"47,78";"22,63";"561,2";"21,51";"579,7";"22,45";"";"23,52";"551,8";"22,06";"";"22,00";"1.102,9";"23,27";"";"23,23";"1.043,5";"22,22";"";"22,65";"549,5";"21,77";"";"20,89";"927,7";"21,88";"";"20,82";"535,0";"16,31"
13-02-2024 09:00:00;"45,9";"21,11";"46,3";"22,05";"51,8";"21,14";"26,90";"21,70";"649,6";"20,95";"21,01";"1.204,1";"23,12";"21,08";"8,0";"21,79";"920,8";"23,17";"591,0";"20,92";"20,89";"21,80";"21,00";"19,61";"20,11";"50,51";"21,96";"21,08";"43,61";"21,67";"47,78";"22,63";"1.060,0";"22,41";"667,8";"22,61";"";"25,00";"625,9";"22,18";"";"22,86";"1.695,8";"24,63";"";"23,43";"1.314,4";"23,24";"";"24,57";"771,8";"22,21";"";"22,09";"1.278,1";"22,66";"";"20,91";"627,0";"16,35"
13-02-2024 10:00:00;"46,2";"21,11";"46,1";"22,12";"52,0";"21,46";"28,02";"21,83";"701,6";"21,82";"21,12";"1.293,3";"23,74";"21,21";"8,0";"22,15";"962,9";"23,89";"635,0";"21,16";"20,96";"21,87";"21,28";"19,58";"20,59";"50,51";"22,21";"21,27";"43,61";"21,79";"47,78";"22,63";"1.007,6";"22,49";"727,8";"22,77";"";"25,54";"675,9";"22,44";"";"22,72";"1.990,9";"26,11";"";"23,92";"1.169,9";"22,96";"";"26,40";"1.072,2";"23,27";"";"22,60";"1.408,2";"22,96";"";"21,75";"721,1";"16,55"
13-02-2024 11:00:00;"46,5";"21,11";"46,2";"22,45";"52,6";"22,27";"27,78";"21,91";"627,1";"22,02";"21,25";"1.085,3";"23,79";"21,30";"8,0";"22,63";"988,9";"24,65";"667,0";"21,28";"20,99";"21,99";"21,66";"19,44";"21,15";"50,51";"22,33";"21,27";"43,61";"21,79";"47,78";"22,63";"650,4";"21,28";"936,1";"23,57";"";"25,58";"715,9";"22,56";"";"23,26";"1.724,4";"25,95";"";"24,62";"1.274,0";"23,26";"";"25,78";"1.130,2";"23,76";"";"23,80";"1.390,3";"23,16";"";"22,15";"809,2";"16,75"
13-02-2024 12:00:00;"47,9";"21,11";"47,6";"22,51";"54,6";"22,58";"23,52";"22,04";"537,0";"21,82";"21,61";"754,8";"23,30";"21,55";"8,0";"23,15";"996,9";"25,06";"683,0";"21,52";"20,97";"22,25";"21,79";"19,30";"21,56";"50,51";"22,45";"21,75";"45,61";"22,03";"47,78";"22,63";"598,8";"21,56";"846,0";"24,29";"";"25,90";"679,9";"22,82";"";"24,26";"1.463,8";"25,73";"";"24,98";"1.105,8";"23,63";"";"25,44";"1.050,2";"24,48";"";"24,06";"947,8";"22,82";"";"22,79";"789,3";"17,15"
13-02-2024 13:00:00;"48,8";"21,11";"48,6";"22,51";"56,0";"22,64";"22,92";"22,25";"515,0";"21,76";"22,09";"614,7";"23,18";"21,80";"8,0";"23,27";"974,8";"25,10";"689,0";"21,52";"20,98";"22,31";"22,28";"19,36";"21,91";"50,51";"22,45";"21,87";"48,61";"22,09";"47,78";"23,11";"489,6";"21,17";"665,9";"24,56";"";"25,42";"595,9";"23,14";"";"23,66";"1.045,2";"25,57";"";"25,12";"741,4";"23,57";"";"24,74";"699,7";"24,26";"";"23,74";"657,6";"22,38";"";"23,19";"719,2";"17,94"
13-02-2024 14:00:00;"49,7";"21,11";"49,3";"22,55";"56,4";"22,89";"24,13";"22,44";"499,0";"21,38";"22,14";"544,7";"23,18";"21,97";"8,0";"23,48";"841,4";"24,89";"682,4";"21,55";"21,40";"22,32";"22,97";"19,47";"21,70";"50,51";"22,45";"21,87";"48,61";"22,09";"47,78";"23,23";"508,8";"21,95";"545,8";"24,38";"";"24,30";"545,8";"23,30";"";"22,84";"630,8";"25,09";"";"25,24";"557,3";"23,19";"";"23,48";"539,6";"23,74";"";"22,71";"579,6";"22,32";"";"22,43";"633,2";"19,14"
13-02-2024 15:00:00;"50,5";"21,11";"50,1";"22,56";"56,9";"22,95";"24,31";"22,48";"489,0";"20,84";"22,18";"504,7";"23,18";"22,19";"8,0";"23,79";"765,1";"25,06";"663,7";"21,55";"21,31";"22,37";"23,06";"19,78";"21,63";"50,51";"22,45";"21,87";"48,61";"22,09";"47,78";"23,23";"516,0";"22,59";"503,8";"24,32";"";"24,22";"551,9";"23,52";"";"22,62";"536,7";"24,97";"";"25,24";"519,3";"23,19";"";"23,07";"511,6";"23,74";"";"22,45";"527,5";"22,32";"";"21,85";"539,2";"19,64"
13-02-2024 16:00:00;"51,1";"21,12";"51,2";"22,56";"58,0";"23,19";"23,95";"22,66";"491,0";"21,00";"22,31";"709,0";"23,60";"22,55";"8,0";"23,67";"787,1";"25,18";"641,7";"21,55";"21,06";"22,42";"22,86";"20,31";"21,42";"50,51";"22,63";"22,11";"48,61";"22,09";"47,78";"23,23";"880,0";"23,83";"523,8";"24,26";"";"24,06";"533,9";"23,68";"";"22,66";"821,4";"25,31";"";"25,28";"805,7";"23,87";"";"22,87";"773,9";"24,44";"";"22,34";"563,5";"22,20";"";"21,91";"609,3";"20,36"
